max speed,weight,accelerationTime to up 100 km/h,numberSeats
156.0,8044.0,12.083123807326007,2.0
156.0,4608.0,15.959735265221989,4.0
156.0,4181.0,15.959735265221989,2.0
245.0,6053.0,15.959735265221989,2.0
147.0,3586.0,26.86249228444136,4.0
156.0,4992.0,5.449862764038831,4.0
156.0,4608.0,29.36451268028744,5.0
241.0,6138.0,19.013415375531004,5.0
144.0,4608.0,24.082673449788054,4.0
156.0,1823.0,23.34518321071577,3.0
274.0,2120.0,15.959735265221989,2.0
246.0,4608.0,8.484171190065057,4.0
209.0,5025.0,15.959735265221989,3.0
270.0,6257.0,24.938555645060376,4.0
156.0,3710.0,9.39614607054788,4.0
156.0,4608.0,9.577165974096792,4.0
156.0,4608.0,15.959735265221989,4.0
314.0,4608.0,15.959735265221989,5.0
156.0,3709.0,17.582151473675815,4.0
156.0,4250.0,21.332854037160743,4.0
156.0,1963.0,14.970219052593464,2.0
156.0,4423.0,15.959735265221989,4.0
156.0,4608.0,15.959735265221989,4.0
181.0,3168.0,15.959735265221989,5.0
156.0,2638.0,15.959735265221989,2.0
156.0,8070.0,24.339613178147133,2.0
156.0,7860.0,15.959735265221989,5.0
59.0,4608.0,15.959735265221989,5.0
182.0,2693.0,15.959735265221989,4.0
257.0,2056.0,15.959735265221989,5.0
58.0,5523.0,15.959735265221989,4.0
305.0,4608.0,20.429230032621252,4.0
156.0,1836.0,15.959735265221989,2.0
156.0,4608.0,15.959735265221989,4.0
156.0,8040.0,25.29256447451667,4.0
156.0,4608.0,15.959735265221989,5.0
131.0,3027.0,15.959735265221989,3.0
156.0,4608.0,15.959735265221989,2.0
63.0,4493.0,15.959735265221989,4.0
293.0,1973.0,11.0349063173262,5.0
156.0,7924.0,15.959735265221989,4.0
266.0,4925.0,5.291713553985548,4.0
269.0,7544.0,14.977010318607489,2.0
156.0,4590.0,15.959735265221989,3.0
266.0,4608.0,31.77181199782083,4.0
156.0,4608.0,15.959735265221989,3.0
156.0,4608.0,10.73854739507662,4.0
156.0,4608.0,15.959735265221989,4.0
162.0,4608.0,15.959735265221989,2.0
27.0,4608.0,15.959735265221989,4.0
156.0,2577.0,15.959735265221989,4.0
64.0,2720.0,28.00887882051011,5.0
156.0,4608.0,11.058349175007836,5.0
156.0,4608.0,15.959735265221989,5.0
156.0,4608.0,12.373199229722385,4.0
47.0,4608.0,5.820232737175513,5.0
267.0,1890.0,15.959735265221989,4.0
303.0,2535.0,15.959735265221989,4.0
156.0,1568.0,15.959735265221989,4.0
53.0,1515.0,15.959735265221989,3.0
302.0,4608.0,15.959735265221989,4.0
55.0,4608.0,15.959735265221989,4.0
156.0,5501.0,15.959735265221989,5.0
176.0,4608.0,6.344055758459137,3.0
51.0,4608.0,15.959735265221989,2.0
156.0,4608.0,15.959735265221989,4.0
289.0,4608.0,15.959735265221989,5.0
49.0,7561.0,15.959735265221989,5.0
26.0,6478.0,18.781839863508598,2.0
234.0,4608.0,15.959735265221989,2.0
156.0,4750.0,7.291605487169003,4.0
156.0,4608.0,15.959735265221989,5.0
156.0,4608.0,10.572010402498767,4.0
